Symbol,Date,Open,High,Low,Close,Volume
GOOGL,2023-10-27 19:11:00,122.2700,122.2700,122.2000,122.2000,7
GOOGL,2023-10-27 19:10:00,122.2000,122.2700,122.1800,122.2000,714
GOOGL,2023-10-27 19:09:00,122.2700,122.2700,122.2700,122.2700,22
GOOGL,2023-10-27 19:08:00,122.2000,122.2000,122.2000,122.2000,29
GOOGL,2023-10-27 19:07:00,122.2500,122.2500,122.2500,122.2500,2
GOOGL,2023-10-27 19:06:00,122.2500,122.2700,122.1700,122.2700,625
GOOGL,2023-10-27 19:05:00,122.1900,122.2500,122.1800,122.1800,33
GOOGL,2023-10-27 19:04:00,122.2300,122.2500,122.1700,122.2500,708
GOOGL,2023-10-27 19:03:00,122.2000,122.2300,122.2000,122.2300,581
GOOGL,2023-10-27 19:02:00,122.1700,122.2200,122.1700,122.2200,8
GOOGL,2023-10-27 19:01:00,122.2300,122.2300,122.1900,122.1900,124
GOOGL,2023-10-27 19:00:00,122.2300,122.2300,122.2300,122.2300,8
GOOGL,2023-10-27 18:59:00,122.1800,122.2200,122.1700,122.1700,508
GOOGL,2023-10-27 18:58:00,122.2300,122.2300,122.2300,122.2300,10
GOOGL,2023-10-27 18:57:00,122.1800,122.1800,122.1800,122.1800,4
GOOGL,2023-10-27 18:56:00,122.1800,122.1800,122.1800,122.1800,23
GOOGL,2023-10-27 18:55:00,122.1800,122.2200,122.1800,122.2200,46
GOOGL,2023-10-27 18:54:00,122.2000,122.2200,122.2000,122.2200,22
GOOGL,2023-10-27 18:53:00,122.2200,122.2200,122.1800,122.2100,126
GOOGL,2023-10-27 18:51:00,122.1800,122.1800,122.1800,122.1800,53
GOOGL,2023-10-27 18:50:00,122.2200,122.2200,122.2000,122.2000,47
GOOGL,2023-10-27 18:49:00,122.2200,122.2200,122.1700,122.2200,308
GOOGL,2023-10-27 18:48:00,122.2200,122.2200,122.2000,122.2000,210
GOOGL,2023-10-27 18:47:00,122.2200,122.2200,122.1700,122.2200,52
GOOGL,2023-10-27 18:46:00,122.1700,122.2200,122.1700,122.1800,60
GOOGL,2023-10-27 18:45:00,122.2000,122.2200,122.1900,122.1900,41
GOOGL,2023-10-27 18:44:00,122.1700,122.2000,122.1700,122.2000,47
GOOGL,2023-10-27 18:43:00,122.1800,122.2000,122.1700,122.1710,124
GOOGL,2023-10-27 18:42:00,122.2200,122.2200,122.1800,122.1800,2
GOOGL,2023-10-27 18:41:00,122.1900,122.2000,122.1700,122.1700,151
GOOGL,2023-10-27 18:40:00,122.2300,122.2300,122.2300,122.2300,26
GOOGL,2023-10-27 18:39:00,122.2200,122.2300,122.2000,122.2000,276
GOOGL,2023-10-27 18:38:00,122.2200,122.2200,122.2000,122.2000,35
GOOGL,2023-10-27 18:37:00,122.2200,122.2200,122.1810,122.1830,422
GOOGL,2023-10-27 18:36:00,122.2100,122.2200,122.1800,122.1800,100
GOOGL,2023-10-27 18:35:00,122.1800,122.2200,122.1700,122.1800,45
GOOGL,2023-10-27 18:34:00,122.1700,122.1800,122.1700,122.1800,36
GOOGL,2023-10-27 18:33:00,122.2100,122.2200,122.2100,122.2200,13
GOOGL,2023-10-27 18:32:00,122.1800,122.2100,122.1800,122.1800,8485
GOOGL,2023-10-27 18:31:00,122.2000,122.2000,122.1900,122.1900,32
GOOGL,2023-10-27 18:30:00,122.2100,122.2200,122.2000,122.2100,27
GOOGL,2023-10-27 18:29:00,122.2100,122.2200,122.2100,122.2200,122
GOOGL,2023-10-27 18:28:00,122.2100,122.2300,122.2000,122.2300,87
GOOGL,2023-10-27 18:27:00,122.2200,122.2200,122.2100,122.2200,88
GOOGL,2023-10-27 18:26:00,122.2500,122.2500,122.2200,122.2200,55
GOOGL,2023-10-27 18:25:00,122.2400,122.2500,122.1900,122.1900,311
GOOGL,2023-10-27 18:24:00,122.2400,122.2500,122.2300,122.2500,17
GOOGL,2023-10-27 18:23:00,122.2400,122.2500,122.1800,122.1800,58
GOOGL,2023-10-27 18:22:00,122.2050,122.2050,122.2050,122.2050,16
GOOGL,2023-10-27 18:21:00,122.1700,122.2500,122.1700,122.1710,68
GOOGL,2023-10-27 18:20:00,122.2600,122.2600,122.2600,122.2600,3
GOOGL,2023-10-27 18:19:00,122.2000,122.2600,122.2000,122.2600,111
GOOGL,2023-10-27 18:18:00,122.1800,122.2600,122.1800,122.2600,27
MSFT,2023-10-27 19:59:00,329.9500,330.0000,329.8100,329.8100,669
MSFT,2023-10-27 19:58:00,330.1000,330.1000,329.8100,329.8100,1135
MSFT,2023-10-27 19:57:00,330.0000,330.1000,329.8100,329.8100,162
MSFT,2023-10-27 19:56:00,329.8100,330.1000,329.8100,330.1000,435
MSFT,2023-10-27 19:55:00,330.1000,330.1000,329.8100,329.8100,1748
MSFT,2023-10-27 19:54:00,330.0000,330.0000,329.8000,329.8000,271
MSFT,2023-10-27 19:53:00,329.8600,330.1000,329.8600,329.9600,83
MSFT,2023-10-27 19:52:00,330.0100,330.0100,330.0100,330.0100,100
MSFT,2023-10-27 19:51:00,330.0000,330.0000,329.8500,329.8500,119
MSFT,2023-10-27 19:50:00,329.8100,330.0000,329.8000,330.0000,2508
MSFT,2023-10-27 19:49:00,329.8100,329.8200,329.8000,329.8200,123
MSFT,2023-10-27 19:48:00,329.8200,329.8200,329.8200,329.8200,7
MSFT,2023-10-27 19:47:00,329.8000,329.8000,329.8000,329.8000,23
MSFT,2023-10-27 19:46:00,329.8200,329.8200,329.8000,329.8200,199
MSFT,2023-10-27 19:45:00,329.8500,329.8500,329.8000,329.8200,863
MSFT,2023-10-27 19:44:00,329.8500,329.8500,329.8200,329.8200,340
MSFT,2023-10-27 19:42:00,329.8000,329.8000,329.8000,329.8000,20
MSFT,2023-10-27 19:41:00,329.8200,329.8500,329.8000,329.8500,57
MSFT,2023-10-27 19:40:00,329.8000,329.8500,329.8000,329.8500,90
MSFT,2023-10-27 19:39:00,329.8500,329.8500,329.8000,329.8000,120
MSFT,2023-10-27 19:38:00,329.8000,329.8000,329.8000,329.8000,7
MSFT,2023-10-27 19:37:00,329.8000,329.8500,329.8000,329.8500,10
MSFT,2023-10-27 19:36:00,329.8500,329.8500,329.8000,329.8000,81
MSFT,2023-10-27 19:35:00,329.8500,329.8500,329.8000,329.8500,282
MSFT,2023-10-27 19:34:00,329.8000,329.8500,329.8000,329.8500,14
MSFT,2023-10-27 19:33:00,329.8000,329.8200,329.8000,329.8000,500
MSFT,2023-10-27 19:32:00,329.8800,329.8800,329.8400,329.8400,142
MSFT,2023-10-27 19:31:00,329.8600,329.8600,329.8200,329.8200,17
MSFT,2023-10-27 19:28:00,329.9000,329.9000,329.9000,329.9000,150
MSFT,2023-10-27 19:27:00,329.8900,329.8900,329.8900,329.8900,3
MSFT,2023-10-27 19:26:00,329.8900,329.8900,329.8500,329.8900,71
MSFT,2023-10-27 19:25:00,329.9000,329.9000,329.8500,329.8500,41
MSFT,2023-10-27 19:24:00,329.8500,329.8900,329.8500,329.8500,17
MSFT,2023-10-27 19:23:00,329.8700,329.8900,329.8500,329.8500,64
MSFT,2023-10-27 19:22:00,329.8900,329.8900,329.8900,329.8900,9
MSFT,2023-10-27 19:20:00,329.8500,329.9000,329.8500,329.8500,32
MSFT,2023-10-27 19:19:00,329.8500,329.8900,329.8500,329.8500,9
MSFT,2023-10-27 19:18:00,329.8500,329.8900,329.8500,329.8900,24
MSFT,2023-10-27 19:17:00,329.8100,329.8300,329.8000,329.8300,73
MSFT,2023-10-27 19:16:00,329.8100,329.8100,329.8100,329.8100,146
MSFT,2023-10-27 19:15:00,329.8300,329.8300,329.8000,329.8000,273
MSFT,2023-10-27 19:14:00,329.8200,329.8300,329.8200,329.8300,5
MSFT,2023-10-27 19:13:00,329.8300,329.8300,329.8300,329.8300,75
MSFT,2023-10-27 19:12:00,329.8200,329.8500,329.8100,329.8500,65
MSFT,2023-10-27 19:11:00,329.8200,329.8500,329.8100,329.8500,20
MSFT,2023-10-27 19:10:00,329.8200,329.8900,329.8200,329.8200,107
MSFT,2023-10-27 19:09:00,329.8400,329.8900,329.8200,329.8200,64
MSFT,2023-10-27 19:08:00,329.8100,329.8900,329.8100,329.8900,489
MSFT,2023-10-27 19:07:00,329.8200,329.8200,329.8100,329.8100,20
MSFT,2023-10-27 19:06:00,329.8100,329.8800,329.8100,329.8800,38
MSFT,2023-10-27 19:05:00,329.8100,329.8200,329.8100,329.8200,31
MSFT,2023-10-27 19:04:00,329.8200,329.8900,329.8200,329.8900,110
MSFT,2023-10-27 19:03:00,329.8200,329.8200,329.8200,329.8200,38
MSFT,2023-10-27 19:02:00,329.8200,329.8200,329.8200,329.8200,3
MSFT,2023-10-27 19:01:00,329.8200,329.8200,329.8100,329.8100,322
MSFT,2023-10-27 19:00:00,329.8800,329.8900,329.8800,329.8900,95
MSFT,2023-10-27 18:58:00,329.8100,329.9000,329.8100,329.9000,167
MSFT,2023-10-27 18:57:00,329.8300,329.9000,329.8100,329.8100,512
MSFT,2023-10-27 18:56:00,329.8200,329.9000,329.8100,329.8300,302
MSFT,2023-10-27 18:55:00,329.8800,329.8800,329.8800,329.8800,10
MSFT,2023-10-27 18:54:00,329.8900,329.8900,329.8200,329.8800,45
MSFT,2023-10-27 18:53:00,329.8990,329.8990,329.8990,329.8990,134
MSFT,2023-10-27 18:52:00,329.8500,329.8800,329.8300,329.8300,122
MSFT,2023-10-27 18:51:00,329.8500,329.8800,329.8500,329.8800,25
MSFT,2023-10-27 18:50:00,329.8900,329.8900,329.8500,329.8500,8
MSFT,2023-10-27 18:49:00,329.8980,329.8980,329.8500,329.8500,206
MSFT,2023-10-27 18:48:00,329.9000,329.9000,329.8900,329.8900,2
MSFT,2023-10-27 18:47:00,329.9000,329.9000,329.8180,329.8180,35
MSFT,2023-10-27 18:46:00,329.8500,329.8500,329.8500,329.8500,2
MSFT,2023-10-27 18:45:00,329.8600,329.8600,329.8000,329.8300,3312
MSFT,2023-10-27 18:44:00,329.9000,329.9000,329.8600,329.8600,41
MSFT,2023-10-27 18:43:00,329.9600,329.9600,329.8600,329.8600,33
MSFT,2023-10-27 18:42:00,329.9000,329.9000,329.8600,329.9000,27
MSFT,2023-10-27 18:41:00,329.9400,329.9400,329.9000,329.9000,402
MSFT,2023-10-27 18:40:00,329.9500,330.0000,329.9500,330.0000,810
MSFT,2023-10-27 18:39:00,329.9000,330.0000,329.9000,330.0000,52
MSFT,2023-10-27 18:37:00,329.8600,329.9500,329.8600,329.9500,6
MSFT,2023-10-27 18:36:00,329.8370,330.0000,329.8370,329.8400,40
MSFT,2023-10-27 18:35:00,329.8310,329.8310,329.8300,329.8300,18
MSFT,2023-10-27 18:33:00,330.0000,330.0000,329.8500,329.8500,11
MSFT,2023-10-27 18:32:00,330.0000,330.0000,329.8300,329.8300,26
MSFT,2023-10-27 18:31:00,329.8300,329.8300,329.8300,329.8300,19
MSFT,2023-10-27 18:30:00,329.8400,329.8400,329.8300,329.8300,71
MSFT,2023-10-27 18:29:00,329.8200,329.9950,329.8200,329.9950,57
MSFT,2023-10-27 18:28:00,329.8900,329.9000,329.8200,329.8210,1011
MSFT,2023-10-27 18:27:00,329.8800,330.0000,329.8800,330.0000,121
MSFT,2023-10-27 18:26:00,329.8900,329.9000,329.8900,329.9000,74
MSFT,2023-10-27 18:25:00,330.0000,330.0000,329.8800,329.8800,12
MSFT,2023-10-27 18:24:00,329.8900,329.8900,329.8900,329.8900,4
MSFT,2023-10-27 18:23:00,329.9980,329.9980,329.9980,329.9980,24
MSFT,2023-10-27 18:22:00,329.8900,329.8900,329.8900,329.8900,5
MSFT,2023-10-27 18:21:00,330.0000,330.0000,329.8320,329.8500,106
MSFT,2023-10-27 18:20:00,329.9900,329.9900,329.9900,329.9900,1
MSFT,2023-10-27 18:19:00,330.0000,330.0000,329.9900,330.0000,13
MSFT,2023-10-27 18:18:00,329.8900,329.8900,329.8900,329.8900,24
MSFT,2023-10-27 18:17:00,329.9900,330.0000,329.9900,330.0000,12
MSFT,2023-10-27 18:16:00,329.9100,329.9900,329.8900,329.8900,120
MSFT,2023-10-27 18:15:00,329.8500,330.0000,329.8500,329.8900,109
MSFT,2023-10-27 18:14:00,329.9600,330.0000,329.9000,330.0000,503
MSFT,2023-10-27 18:13:00,329.9000,329.9000,329.8210,329.8900,181
IBM,2023-10-27 19:37:00,142.3000,142.3000,142.3000,142.3000,2
IBM,2023-10-27 19:36:00,142.3000,142.3000,142.3000,142.3000,10
IBM,2023-10-27 19:12:00,142.4100,142.4100,142.4100,142.4100,10
IBM,2023-10-27 19:06:00,142.5500,142.6900,142.5500,142.6900,101
IBM,2023-10-27 19:05:00,142.5400,142.5500,142.5400,142.5500,100
IBM,2023-10-27 19:04:00,142.4600,142.4600,142.3800,142.3800,10
IBM,2023-10-27 19:02:00,142.5500,142.5500,142.5500,142.5500,20
IBM,2023-10-27 19:00:00,142.5200,142.5200,142.5200,142.5200,553804
IBM,2023-10-27 18:57:00,142.4800,142.4800,142.4800,142.4800,1
IBM,2023-10-27 18:52:00,142.5500,142.5500,142.5500,142.5500,2
IBM,2023-10-27 18:35:00,142.5500,142.5500,142.5500,142.5500,15
IBM,2023-10-27 18:33:00,142.5200,142.5200,142.5200,142.5200,5
IBM,2023-10-27 18:30:00,142.5200,142.5200,142.5200,142.5200,553804
IBM,2023-10-27 18:16:00,142.5000,142.5200,142.5000,142.5200,71
IBM,2023-10-27 18:15:00,142.5500,142.5500,142.5500,142.5500,1
IBM,2023-10-27 18:13:00,142.3000,142.3000,142.3000,142.3000,2
IBM,2023-10-27 18:12:00,142.4900,142.4900,142.4900,142.4900,1
IBM,2023-10-27 18:05:00,142.3150,142.3150,142.3150,142.3150,75
IBM,2023-10-27 17:46:00,142.3000,142.3000,142.3000,142.3000,3
IBM,2023-10-27 17:44:00,142.5200,142.5200,142.5200,142.5200,5
IBM,2023-10-27 17:41:00,142.4800,142.4800,142.3400,142.3900,18
IBM,2023-10-27 17:19:00,142.5500,142.5500,142.5500,142.5500,180
IBM,2023-10-27 17:18:00,142.7000,142.7000,142.7000,142.7000,3
IBM,2023-10-27 17:14:00,142.5500,142.5500,142.5500,142.5500,1
IBM,2023-10-27 17:12:00,142.5500,142.7000,142.5500,142.7000,21
IBM,2023-10-27 17:06:00,142.5500,142.5500,142.5500,142.5500,7
IBM,2023-10-27 17:02:00,142.5500,142.5500,142.5500,142.5500,100
IBM,2023-10-27 17:01:00,142.5200,142.5200,142.5200,142.5200,14685
IBM,2023-10-27 16:59:00,142.5500,142.5500,142.5500,142.5500,34
IBM,2023-10-27 16:57:00,142.6000,142.6000,142.6000,142.6000,2
IBM,2023-10-27 16:56:00,142.6000,142.6000,142.6000,142.6000,20
IBM,2023-10-27 16:52:00,142.5990,142.5990,142.5990,142.5990,2
IBM,2023-10-27 16:48:00,142.5900,142.5900,142.5900,142.5900,5
IBM,2023-10-27 16:44:00,142.6000,142.6000,142.6000,142.6000,1
IBM,2023-10-27 16:41:00,142.6500,142.6500,142.6500,142.6500,100
IBM,2023-10-27 16:25:00,141.8400,141.8400,141.8400,141.8400,2
IBM,2023-10-27 16:23:00,142.7000,143.3500,142.7000,143.3500,91
IBM,2023-10-27 16:22:00,142.5200,142.5200,142.5200,142.5200,14
IBM,2023-10-27 16:20:00,142.5200,142.5200,142.5200,142.5200,1291
IBM,2023-10-27 16:15:00,142.5200,142.5200,142.5200,142.5200,2
IBM,2023-10-27 16:14:00,142.5200,142.5200,142.5200,142.5200,10
IBM,2023-10-27 16:13:00,142.5200,142.5200,142.5200,142.5200,8723
IBM,2023-10-27 16:10:00,142.5200,142.5200,142.5200,142.5200,553804
IBM,2023-10-27 16:09:00,142.5200,142.5200,142.5000,142.5200,7004
IBM,2023-10-27 16:08:00,142.5200,142.5200,142.5200,142.5200,488
IBM,2023-10-27 16:06:00,142.6800,143.1800,142.6800,143.1800,30
IBM,2023-10-27 16:03:00,142.1400,142.1900,142.1400,142.1900,2
IBM,2023-10-27 16:01:00,142.5200,142.5200,142.5200,142.5200,7079
IBM,2023-10-27 16:00:00,142.4900,142.5200,142.4900,142.5200,1200888
IBM,2023-10-27 15:59:00,142.3150,142.5700,142.3100,142.5200,151888
IBM,2023-10-27 15:58:00,142.3500,142.3800,142.2850,142.3200,74118
IBM,2023-10-27 15:57:00,142.2500,142.3500,142.2500,142.3500,46259
IBM,2023-10-27 15:56:00,142.3200,142.3200,142.2400,142.2550,52841
IBM,2023-10-27 15:55:00,142.3800,142.4400,142.2800,142.3250,55597
IBM,2023-10-27 15:54:00,142.2900,142.3850,142.2900,142.3850,33143
IBM,2023-10-27 15:53:00,142.2500,142.2900,142.2200,142.2900,22448
IBM,2023-10-27 15:52:00,142.2700,142.2820,142.1950,142.2600,30102
IBM,2023-10-27 15:51:00,142.2400,142.3100,142.2400,142.2600,41259
IBM,2023-10-27 15:50:00,142.2200,142.2550,142.1500,142.2380,26973
IBM,2023-10-27 15:49:00,142.0900,142.2200,142.0900,142.2200,24568
IBM,2023-10-27 15:48:00,142.0700,142.1000,142.0500,142.0850,13861
IBM,2023-10-27 15:47:00,142.0700,142.1200,142.0600,142.0800,18491
IBM,2023-10-27 15:46:00,142.1000,142.1300,142.0400,142.0650,20287
IBM,2023-10-27 15:45:00,141.9700,142.0900,141.9700,142.0900,22652
IBM,2023-10-27 15:44:00,142.0800,142.0850,141.9770,141.9800,15696
IBM,2023-10-27 15:43:00,142.0600,142.1400,142.0600,142.1100,15601
IBM,2023-10-27 15:42:00,142.1500,142.1500,142.0600,142.0600,11771
IBM,2023-10-27 15:41:00,141.9500,142.1500,141.9500,142.1400,22151
IBM,2023-10-27 15:40:00,141.8800,141.9800,141.8500,141.9600,18579
IBM,2023-10-27 15:39:00,141.9950,141.9950,141.8700,141.8700,48214
IBM,2023-10-27 15:38:00,142.0050,142.0200,141.9600,141.9900,6850
IBM,2023-10-27 15:37:00,142.0100,142.0300,141.9500,142.0100,12594
IBM,2023-10-27 15:36:00,141.9920,142.0400,141.9700,141.9900,10197
IBM,2023-10-27 15:35:00,142.1430,142.1430,142.0010,142.0200,13571
IBM,2023-10-27 15:34:00,142.2600,142.2650,142.1300,142.1320,9499
IBM,2023-10-27 15:33:00,142.2100,142.2800,142.1950,142.2300,10104
IBM,2023-10-27 15:32:00,142.2000,142.2750,142.1900,142.2100,11765
IBM,2023-10-27 15:31:00,142.3050,142.3500,142.2100,142.2150,13762
IBM,2023-10-27 15:30:00,142.2650,142.3750,142.2500,142.3300,20682
IBM,2023-10-27 15:29:00,142.2000,142.2700,142.2000,142.2600,8285
IBM,2023-10-27 15:28:00,142.1650,142.2200,142.1500,142.2000,14774
IBM,2023-10-27 15:27:00,142.1700,142.2000,142.1400,142.1600,14006
IBM,2023-10-27 15:26:00,142.0500,142.1600,142.0500,142.1600,13593
IBM,2023-10-27 15:25:00,141.9800,142.0800,141.9800,142.0500,12597
IBM,2023-10-27 15:24:00,141.7700,141.9600,141.7500,141.9500,11346
IBM,2023-10-27 15:23:00,141.7750,141.7900,141.7450,141.7700,9032
IBM,2023-10-27 15:22:00,141.7950,141.8400,141.7400,141.7750,10430
IBM,2023-10-27 15:21:00,141.8200,141.8500,141.7800,141.7950,6753
IBM,2023-10-27 15:20:00,141.7900,141.8500,141.7500,141.8150,13521
IBM,2023-10-27 15:19:00,141.7900,141.8300,141.7800,141.7800,11878
IBM,2023-10-27 15:18:00,141.7900,141.8100,141.7500,141.7900,9136
IBM,2023-10-27 15:17:00,141.9050,141.9050,141.7900,141.7900,8943
IBM,2023-10-27 15:16:00,141.9000,141.9700,141.8170,141.9200,14691
IBM,2023-10-27 15:15:00,142.0100,142.0200,141.9250,141.9300,6760
IBM,2023-10-27 15:14:00,142.0480,142.0640,141.9900,142.0000,8618
IBM,2023-10-27 15:13:00,141.9500,142.0500,141.9220,142.0500,10983
IBM,2023-10-27 15:12:00,141.8700,142.0550,141.8700,141.9700,23591
IBM,2023-10-27 15:11:00,141.9200,141.9700,141.8500,141.8540,7707
IBM,2023-10-27 15:10:00,142.0500,142.2000,141.9100,141.9160,14910
IBM,2023-10-27 15:09:00,142.1100,142.1400,142.0500,142.0700,6062
MSFT,2023-10-27,325.4700,346.2000,324.3900,329.8100,178267212
MSFT,2023-10-20,331.0500,336.8800,325.4500,326.6700,113729959
MSFT,2023-10-13,324.7500,333.8300,323.1800,327.7300,100910313
MSFT,2023-10-06,316.2800,329.1900,311.2150,327.2600,104962901
MSFT,2023-09-29,316.5900,319.4700,309.4500,315.7500,107374481
MSFT,2023-09-22,327.8000,330.4000,315.0000,317.0100,111793469
MSFT,2023-09-15,337.2400,340.8600,329.6500,330.2200,108640058
MSFT,2023-09-08,329.0000,336.1600,328.6600,334.2700,74018792
MSFT,2023-09-01,325.6600,331.9900,321.7220,328.6600,90668160
MSFT,2023-08-25,317.9300,332.9800,317.0400,322.9800,106273900
MSFT,2023-08-18,321.3900,325.0900,311.5508,316.4800,102513461
MSFT,2023-08-11,328.3700,331.1100,319.2100,321.0100,106911584
MSFT,2023-08-04,336.9200,338.5400,325.9500,327.7800,113690368
MSFT,2023-07-28,345.8500,351.8900,329.0500,338.3700,194860778
MSFT,2023-07-21,345.6780,366.7800,339.8300,343.7700,228153310
MSFT,2023-07-14,334.6000,351.4300,327.0000,345.2400,138404817
MSFT,2023-07-07,339.1900,342.9900,334.7276,337.2200,80091428
MSFT,2023-06-30,333.7200,342.7300,328.4900,340.5400,109964013
MSFT,2023-06-23,339.3100,342.0800,332.0700,335.0200,98196871
MSFT,2023-06-16,328.5800,351.4700,325.1600,342.3300,158712883
MSFT,2023-06-09,335.2200,338.5599,322.5000,326.7900,128227063
MSFT,2023-06-02,335.2300,337.5000,324.7200,335.4000,127697548
MSFT,2023-05-26,318.6000,333.4000,312.6100,332.8900,158230100
MSFT,2023-05-19,309.0950,319.0400,307.5900,318.3400,122204598
MSFT,2023-05-12,310.1300,313.0000,306.0900,308.9700,124192361
MSFT,2023-05-05,306.9700,311.9700,303.4000,310.6500,120776259
MSFT,2023-04-28,282.0900,308.9300,275.3700,307.2600,219796618
MSFT,2023-04-21,289.9300,291.7550,283.0608,285.7600,106024017
MSFT,2023-04-14,289.2080,289.9000,281.6400,286.1400,122993610
MSFT,2023-04-06,286.5200,292.0800,282.0300,291.6000,102542745
MSFT,2023-03-31,280.5000,289.2700,272.0451,288.3000,131625277
MSFT,2023-03-24,276.9800,281.0600,269.5191,280.5700,177709524
MSFT,2023-03-17,247.4000,283.3300,245.7300,279.4300,237347572
MSFT,2023-03-10,256.4250,260.1200,247.6000,248.5900,117910562
MSFT,2023-03-03,252.4600,255.6200,245.6100,255.2900,126840033
MSFT,2023-02-24,254.4800,256.8400,248.1000,249.2200,105098500
MSFT,2023-02-17,267.6400,274.9700,256.0000,258.0600,170244679
MSFT,2023-02-10,257.4400,276.7600,254.7800,263.1000,196239002
MSFT,2023-02-03,244.5100,264.6900,242.2000,258.3500,152686042
MSFT,2023-01-27,241.1000,249.8300,230.9000,248.1600,198648466
MSFT,2023-01-20,237.9700,242.3800,230.6800,240.2200,123872791
MSFT,2023-01-13,226.4500,239.9000,226.4100,239.2300,131675747
MSFT,2023-01-06,243.0800,245.7500,219.3500,224.9300,159562627
MSFT,2022-12-30,238.7000,241.9200,234.1700,239.8200,75854917
MSFT,2022-12-23,244.8600,245.6150,233.8700,238.7300,128396491
MSFT,2022-12-16,247.4450,263.9150,243.5100,244.6900,229942973
MSFT,2022-12-09,252.0100,253.8190,242.2050,245.4200,109602043
MSFT,2022-12-02,246.0800,256.1200,238.2100,255.0200,137930867
MSFT,2022-11-25,241.4300,248.7000,240.7100,247.4900,74769633
MSFT,2022-11-18,241.9850,247.0000,237.6300,241.2200,137343796
MSFT,2022-11-11,221.9900,247.9900,221.2800,247.1100,170431704
MSFT,2022-11-04,233.7600,235.7400,213.4310,221.3900,170779529
MSFT,2022-10-28,243.7600,251.0400,225.7800,235.8700,223443932
MSFT,2022-10-21,235.8200,243.9300,234.2900,242.1200,122568305
MSFT,2022-10-14,233.0500,237.2400,219.1300,228.5600,154871905
MSFT,2022-10-07,235.4100,250.5800,233.1700,234.2400,142125397
MSFT,2022-09-30,237.0450,242.3300,232.7300,232.9000,146921666
MSFT,2022-09-23,242.4650,247.6600,235.2000,237.9200,147215927
MSFT,2022-09-16,265.7800,267.4500,242.0627,244.7400,147336678
MSFT,2022-09-09,256.2000,265.2300,251.9400,264.4600,87823670
MSFT,2022-09-02,265.8500,267.4000,254.4700,256.0600,113799087
MSFT,2022-08-26,282.0800,282.4600,267.9800,268.0900,104858212
MSFT,2022-08-19,291.0000,294.1800,285.5600,286.1500,92198119
MSFT,2022-08-12,284.0500,291.9100,277.6100,291.9100,109536514
MSFT,2022-08-05,277.8200,283.8000,272.3800,282.9100,102685912
MSFT,2022-07-29,260.9950,282.0000,249.5700,280.7400,172010083
MSFT,2022-07-22,259.7500,265.3300,253.3000,260.3600,113061843
MSFT,2022-07-15,265.6500,266.5300,245.9400,256.7200,139761854
MSFT,2022-07-08,256.1600,269.0550,254.7400,267.6600,87314678
MSFT,2022-07-01,268.2050,268.3000,252.9000,259.5800,126633760
MSFT,2022-06-24,250.2550,267.9800,249.5100,267.7000,115674192
MSFT,2022-06-17,245.1100,255.3000,241.5100,247.6500,184152944
MSFT,2022-06-10,272.0600,274.1800,252.5300,252.9900,120518929
MSFT,2022-06-03,272.5300,277.6900,261.6000,270.0200,135187036
MSFT,2022-05-27,255.4900,273.3400,253.4300,273.2400,142680141
MSFT,2022-05-20,259.9550,268.3300,246.4400,252.5600,164627282
MSFT,2022-05-13,270.0600,273.7500,250.0200,261.1200,221997169
MSFT,2022-05-06,277.7100,290.8800,271.2700,274.7300,175633827
MSFT,2022-04-29,273.2900,290.9800,270.0000,277.5200,211924047
MSFT,2022-04-22,278.9100,293.3000,273.3800,274.0300,124741446
MSFT,2022-04-14,291.7900,292.6100,279.3200,279.8300,115664768
MSFT,2022-04-08,310.0900,315.1100,296.2800,296.9700,143204193
MSFT,2022-04-01,304.3300,315.9500,304.3300,309.4200,148667745
MSFT,2022-03-25,298.8900,305.5000,294.9000,303.6800,128192615
MSFT,2022-03-18,280.3400,301.0000,275.8200,300.4300,175744631
MSFT,2022-03-11,288.5300,289.6900,270.0000,280.0700,184358475
MSFT,2022-03-04,294.3100,303.1300,287.1650,289.8600,157402366
MSFT,2022-02-25,285.0000,297.6300,271.5200,297.3100,168916893
MSFT,2022-02-18,293.7700,300.8700,286.3050,287.9300,160446684
MSFT,2022-02-11,306.1700,311.9300,294.2200,295.0400,176800964
MSFT,2022-02-04,308.9500,315.1200,299.9600,305.9400,202857381
MSFT,2022-01-28,292.2000,308.5000,276.0500,308.2600,352537899
MSFT,2022-01-21,304.0700,313.9093,295.6100,296.0300,180568678
MSFT,2022-01-14,309.4850,323.4100,303.7500,310.2000,193141391
MSFT,2022-01-07,335.3500,338.0000,310.0900,314.0400,174012812
MSFT,2021-12-31,335.4600,344.3000,335.4300,336.3200,84417803
MSFT,2021-12-23,320.0500,336.3900,317.5700,334.6900,97516470
MSFT,2021-12-17,340.6800,343.7900,317.2500,323.8000,191737796
